Назва області;Назва району;Назва населеного пункту (повна);Поштовий індекс населеного пункту;Назва вулиці;Номер будинку;Назва відділення зв'язку;Поштовий індекс в_дд_лення зв'язку (ВПЗ);Region (Oblast);Distinct (Rayon);Locality;Postindex Locality;Street;House_numbers;Post office;Postindex VPZ
Вінницька;;Вінниця;21003;тупік Северина Наливайка;3,4,5,6,7,8,10,12,14;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;cul-de-sac Severyna Nalyvaika;3,4,5,6,7,8,10,12,14;VINNYTSIA 3;21003
Вінницька;;Вінниця;21003;узвіз Бузький;3,3/2,3/3,3/5,7,9,11,13,15,19,21,23,25,25/1,25/2,25/3,27,27/1,27/2,27/3,29,31,4,4/2,6,8,10,12,14,16,18,20/1,20/2,20/3,24,26/1,26/2,28,30,33;Вінниця 3;21003;Vinnytska;;Vinnytsia;21003;lowering Buzkyi;3,3/2,3/3,3/5,7,9,11,13,15,19,21,23,25,25/1,25/2,25/3,27,27/1,27/2,27/3,29,31,4,4/2,6,8,10,12,14,16,18,20/1,20/2,20/3,24,26/1,26/2,28,30,33;VINNYTSIA 3;21003
Вінницька;;Вінниця;21007;вулиця Академіка Янгеля;3,4,4А,4Б,4Д,4К,4Н,4Т,5,6,6А,6Ж,7,7А,8,9,10,15,25,27,33,12,16,18,20,24,32,36,38,39,40,41,42,43,51,30;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Akademika Yanhelia;3,4,4A,4B,4D,4K,4N,4T,5,6,6A,6ZH,7,7A,8,9,10,15,25,27,33,12,16,18,20,24,32,36,38,39,40,41,42,43,51,30;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Батозька;1,2,3,4,5,6,7,8,10,12,14,16,21,1;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Batozka;1,2,3,4,5,6,7,8,10,12,14,16,21,1;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Замостянська;4,6,8,1,3,5,7,9,11,12,14;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Zamostianska;4,6,8,1,3,5,7,9,11,12,14;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Липовецька;6А;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Lypovetska;6A;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Некрасова;2,5,7,9,11,13,13А,15,17,19,8,18,20,22,23,25,4,6;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Nekrasova;2,5,7,9,11,13,13A,15,17,19,8,18,20,22,23,25,4,6;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Нечуя-Левицького;2А,2Б;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Nechuia-Levytskoho;2A,2B;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Олександра Довженка;5,7,7А,9,10,11,12,14,15,16,3А;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Oleksandra Dovzhenka;5,7,7A,9,10,11,12,14,15,16,3A;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Петра Запорожця;3,4,7,8,9,10,11,12,13,14,15,16,18,19,20А,21,26,28,34,38,40,42,46,46А,48,50,52,54,56;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Petra Zaporozhtsia;3,4,7,8,9,10,11,12,13,14,15,16,18,19,20A,21,26,28,34,38,40,42,46,46A,48,50,52,54,56;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Стеценка;2,4,6,8,10,12,14,16,18,20,22,24;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Stetsenka;2,4,6,8,10,12,14,16,18,20,22,24;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Стрілецька;60,62,64,65,66,69,71,74,75,77,79,81,83,85,85А,87,89,91,93,95,97,97А,101,107,16,16А,18,19,20,24,25,26,27,28,29,30,31,31А,32,32А,33,34,35,36,37,38,39,40,41,43,44,45,47,49,51,53,55,57,48,48А,50,54,56;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Striletska;60,62,64,65,66,69,71,74,75,77,79,81,83,85,85A,87,89,91,93,95,97,97A,101,107,16,16A,18,19,20,24,25,26,27,28,29,30,31,31A,32,32A,33,34,35,36,37,38,39,40,41,43,44,45,47,49,51,53,55,57,48,48A,50,54,56;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Тімірязєва;2,3,3А,5;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Timiriazieva;2,3,3A,5;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;вулиця Тімірязєва;6,8,11,13,15,18,20,22;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;street Timiriazieva;6,8,11,13,15,18,20,22;VINNYTSIA 7;21007
Вінницька;;Вінниця;21007;провулок Литовський;3,5,6,7,8,9,10,11,13,17;Вінниця 7;21007;Vinnytska;;Vinnytsia;21007;lane Lytovskyi;3,5,6,7,8,9,10,11,13,17;VINNYTSIA 7;21007
Вінницька;;Вінниця;21008;вулиця 3-й Вишневського;1,2,2А,4,6,7,8,10,10А,12,14,16,17,18А,18Б,20,20А,22,23,24,26,27,28,29,30;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street 3-i Vyshnevskoho;1,2,2A,4,6,7,8,10,10A,12,14,16,17,18A,18B,20,20A,22,23,24,26,27,28,29,30;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Академічна;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,32,33,34,35,36,37,38,39,40,41,43,44,45,45А,45Б,46,47,48,49,51,52,54,56,56А,58,59,60;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Akademichna;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29,31,32,33,34,35,36,37,38,39,40,41,43,44,45,45A,45B,46,47,48,49,51,52,54,56,56A,58,59,60;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Вишенька;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,57,59,61,63;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Vyshenka;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,57,59,61,63;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Вишневського;3,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46А,47,49,51,53,55,57,59,61,63,63А,65;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Vyshnevskoho;3,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46A,47,49,51,53,55,57,59,61,63,63A,65;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Гагаріна;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,51,53,55;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Haharina;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,43,45,47,49,51,53,55;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Гідротехнічна;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Hidrotekhnichna;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Гніванське шосе;2,3,4,5,7,9,13;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Hnivanske shose;2,3,4,5,7,9,13;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Загребельного;3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Zahrebelnoho;3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Івана Франка;1,1А,2,4,6,8,9,10,13,19,21,34,36;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Ivana Franka;1,1A,2,4,6,8,9,10,13,19,21,34,36;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Квітнева;1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,70,72,74,76,78;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Kvitneva;1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,70,72,74,76,78;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Козацька;1А,2А,4А,5А,6А,8А,10А,14А,15А,17А,18А,19А,21А,22А,24А,26А,28А,29А,30А,32А,34А,36А,38А,40А,42А,44А,45А,46А,48А,54А,58А,60А,60Б,62А,64А,64А,72А,74А,76А,78А,80А,82А,84А,86А,90А,92А,94А,100А,102А,110А,114А,154А;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Kozatska;1A,2A,4A,5A,6A,8A,10A,14A,15A,17A,18A,19A,21A,22A,24A,26A,28A,29A,30A,32A,34A,36A,38A,40A,42A,44A,45A,46A,48A,54A,58A,60A,60B,62A,64A,64A,72A,74A,76A,78A,80A,82A,84A,86A,90A,92A,94A,100A,102A,110A,114A,154A;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Комарова;1,2,3,4,5,6,7,8,9,10,11,11А,12,13,14,15,16,17,18,19,20,21,22,23,23А,24,25,26,27,28,29,30,31,32,33,34,34Б,35,36,37,38,39,39А,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54А,55,55А,55Б,54,55,56,57,58,60,62,62/2,64,64А,64Б,66,68,70,72,74,76,78,80,82,84,84А,86,114,88,90,92,94,96,98,98А,98Б,100,102,104,106,108,110,110/2,112,114,114А;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Komarova;1,2,3,4,5,6,7,8,9,10,11,11A,12,13,14,15,16,17,18,19,20,21,22,23,23A,24,25,26,27,28,29,30,31,32,33,34,34B,35,36,37,38,39,39A,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54A,55,55A,55B,54,55,56,57,58,60,62,62/2,64,64A,64B,66,68,70,72,74,76,78,80,82,84,84A,86,114,88,90,92,94,96,98,98A,98B,100,102,104,106,108,110,110/2,112,114,114A;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Корольова;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,126,128,130,132,136,138,140,142,144,146,148,150,152,154,172;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Korolova;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,124,126,128,130,132,136,138,140,142,144,146,148,150,152,154,172;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Миколаївська;3,4,4А,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,24,26;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Mykolaivska;3,4,4A,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,24,26;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Олеся Гончара;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19А,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,36А,37,38,39,40,41,43,44,45,46,47,48,49,50,51,53,54,55,56,57,57А,57Б,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128А,129,130,130А,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,174,176,178;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Olesia Honchara;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,19A,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,36A,37,38,39,40,41,43,44,45,46,47,48,49,50,51,53,54,55,56,57,57A,57B,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,128A,129,130,130A,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,174,176,178;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Пирогова;155,157,159,161,163,165,167,169,171,173,175,176,177,179,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,360А,151Б,151Д,151Ж,157,161,161А;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Pyrohova;155,157,159,161,163,165,167,169,171,173,175,176,177,179,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,360A,151B,151D,151ZH,157,161,161A;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Подільська;6А,7,8,12А,14А,16А,18А,20,22А,24А,26Б,30А,30Б,36,36Б,42Б,44Б,46А,48А,54,54Б,58А,60А,62Б,68А,70А,70Б,72,72А,72В,74А,76,76А,76Б,78А,80,82А,82Б,84Б,86А,90В;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Podilska;6A,7,8,12A,14A,16A,18A,20,22A,24A,26B,30A,30B,36,36B,42B,44B,46A,48A,54,54B,58A,60A,62B,68A,70A,70B,72,72A,72V,74A,76,76A,76B,78A,80,82A,82B,84B,86A,90V;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Сонячна;1,2,3,5,7,9,11,13,15;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Soniachna;1,2,3,5,7,9,11,13,15;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;вулиця Ярослава Мудрого;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,57,58,59,60,61,71,73,75;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;street Yaroslava Mudroho;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,57,58,59,60,61,71,73,75;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 1-й Вишневського;3,4,5,12,13,14,15,16;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 1-i Vyshnevskoho;3,4,5,12,13,14,15,16;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 1-й Гніванське шосе;9,9А,11,13,17,18,19,21,22,23,24,27,27А,28,29,30,31,32;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 1-i Hnivanske shose;9,9A,11,13,17,18,19,21,22,23,24,27,27A,28,29,30,31,32;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 1-й Івана Франка;1,2,4;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 1-i  Ivana Franka;1,2,4;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 1-й Комарова;4,6,8,10,10А,12,12А;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 1-i Komarova;4,6,8,10,10A,12,12A;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 1-й Корольова;3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,27,27А;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 1-i Korolova;3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,27,27A;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 1-й Подільський;12А,14А,16А,22А,27А;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 1-i Podilskyi;12A,14A,16A,22A,27A;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 2-й Вишневського;3,4,5,6,7,8,8А,9,10,11,11А,12,12/2,13,14,15,17;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 2-i Vyshnevskoho;3,4,5,6,7,8,8A,9,10,11,11A,12,12/2,13,14,15,17;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 2-й Гніванське шосе;33,33А,34,35,36,37,40,41,42,43,45,46,48,49,50,51,52,53,54,54А,55,56,57,58,59;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 2-i Hnivanske shose;33,33A,34,35,36,37,40,41,42,43,45,46,48,49,50,51,52,53,54,54A,55,56,57,58,59;VINNYTSIA 8;21008
Вінницька;;Вінниця;21008;провулок 2-й Корольова;3,5,7,4,6,8,10,10А,12,14,16,18,18А,18Б,20,22,24;Вінниця 8;21008;Vinnytska;;Vinnytsia;21008;lane 2-i Korolova;3,5,7,4,6,8,10,10A,12,14,16,18,18A,18B,20,22,24;VINNYTSIA 8;21008
